Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
Shadowsocks-Net,https://github.com/shadowsocks/Shadowsocks-Net,32,15,94,2020-02-24T14:07:37Z,2024-08-28T08:43:06Z,False,623,192,285,147,.NET
SharpMove,https://github.com/0xthirteen/SharpMove,65,11,369,2020-01-24T22:21:04Z,2024-08-24T03:11:18Z,False,30,4,10,2,.NET
streamiz,https://github.com/LGouellec/streamiz,73,33,458,2020-01-03T13:07:44Z,2024-08-15T16:27:35Z,False,12450,1212,955,757,.NET
interactive,https://github.com/dotnet/interactive,380,67,2838,2020-01-22T00:39:04Z,2024-08-27T08:48:44Z,False,111965,5209,2360,1081,.NET
NetTask,https://github.com/Mcdull0921/NetTask,17,2,63,2020-03-13T09:48:53Z,2024-04-06T13:06:00Z,False,1148,37,94,33,.NET
Downloader,https://github.com/bezzad/Downloader,198,37,1297,2020-03-24T19:09:48Z,2024-08-28T14:14:03Z,False,12798,1035,150,77,.NET
ClickHouseClient,https://github.com/Octonica/ClickHouseClient,23,8,137,2020-04-09T06:42:37Z,2024-08-12T19:10:29Z,False,1176,258,267,245,.NET
Fluxor,https://github.com/mrpmorris/Fluxor,143,35,1241,2020-03-14T21:27:01Z,2024-08-22T13:10:16Z,False,1630,263,775,362,.NET
devon4net,https://github.com/devonfw/devon4net,31,19,81,2020-01-31T10:01:01Z,2024-07-15T12:50:07Z,False,346972,238,1357,534,.NET
TA-Lib.NETCore,https://github.com/hmG3/TA-Lib.NETCore,35,11,97,2020-01-22T09:51:39Z,2024-08-08T21:52:21Z,False,2379,77,214,183,.NET
eCommerce-App,https://github.com/rahulsahay19/eCommerce-App,103,18,201,2020-04-03T16:37:13Z,2024-08-14T09:42:16Z,False,25407,61,437,88,.NET
dotnet-console-games,https://github.com/dotnet/dotnet-console-games,122,26,820,2020-01-14T01:49:15Z,2024-08-28T14:41:09Z,False,130485,848,811,348,.NET
fps-netcode,https://github.com/minism/fps-netcode,20,9,151,2020-01-21T22:57:15Z,2024-08-24T16:29:35Z,False,41847,151,416,41,.NET
speckle-sharp,https://github.com/specklesystems/speckle-sharp,166,17,360,2020-02-21T09:57:27Z,2024-08-28T13:02:07Z,False,367002,5832,2481,1250,.NET
Graphviz.NetWrapper,https://github.com/Rubjerg/Graphviz.NetWrapper,16,7,38,2020-01-28T10:05:55Z,2024-08-27T11:59:07Z,False,13476,68,260,31,.NET
NModbus4.NetCore,https://github.com/HakamFostok/NModbus4.NetCore,18,2,43,2020-02-23T12:25:34Z,2024-06-17T06:12:00Z,False,303,95,160,125,.NET
grpc-dotnet-namedpipes,https://github.com/cyanfish/grpc-dotnet-namedpipes,48,11,189,2020-01-24T21:25:14Z,2024-08-26T03:36:04Z,False,171,107,66,42,.NET
practical-dapr,https://github.com/thangchung/practical-dapr,64,20,301,2020-02-29T09:06:32Z,2024-07-07T01:08:26Z,False,3317,50,484,208,.NET
eShopSolution,https://github.com/teduinternational/eShopSolution,147,7,141,2020-01-19T06:53:33Z,2024-08-20T02:29:47Z,False,3668,77,592,146,.NET
wasmtime-dotnet,https://github.com/bytecodealliance/wasmtime-dotnet,51,22,409,2020-04-01T18:21:12Z,2024-07-30T16:54:00Z,False,2018,331,183,79,.NET
njCrypter,https://github.com/0xPh0enix/njCrypter,41,15,169,2020-02-16T17:25:52Z,2024-08-24T16:34:02Z,False,180,21,31,12,.NET
pugpdf,https://github.com/pug-pelle-p/pugpdf,16,5,101,2020-03-08T12:06:03Z,2024-07-19T08:58:54Z,False,53732,31,36,9,.NET
dotnet-arangodb,https://github.com/coronabytes/dotnet-arangodb,18,3,67,2020-01-31T23:59:44Z,2024-05-25T14:59:57Z,False,1230,303,512,445,.NET
Snap.Net,https://github.com/stijnvdb88/Snap.Net,11,11,118,2020-04-13T02:12:34Z,2024-08-26T14:35:55Z,False,24623,196,428,109,.NET
morpeh,https://github.com/scellecs/morpeh,42,17,516,2020-01-20T11:38:34Z,2024-08-23T13:06:17Z,False,4748,1244,310,88,.NET
NetCoreMQTTExampleCluster,https://github.com/SeppPenner/NetCoreMQTTExampleCluster,14,7,44,2020-04-10T18:30:33Z,2024-05-13T16:53:11Z,False,447,77,210,86,.NET
Kodoti-Commerce-Microservice-Architecture-.NET-Core,https://github.com/Anexsoft/Kodoti-Commerce-Microservice-Architecture-.NET-Core,47,7,46,2020-01-15T05:04:49Z,2024-06-18T19:18:03Z,False,885,24,400,127,.NET
Mdcrypt,https://github.com/wwh1004/Mdcrypt,12,9,48,2020-03-17T09:46:59Z,2024-08-12T19:58:54Z,False,21,10,16,9,.NET
opcuanet-samples,https://github.com/Traeger-GmbH/opcuanet-samples,38,8,84,2020-01-08T09:54:39Z,2024-08-28T13:15:43Z,False,788,130,669,180,.NET
dotnet-demoapp,https://github.com/benc-uk/dotnet-demoapp,232,3,26,2020-01-02T18:29:34Z,2024-03-23T17:54:22Z,False,17048,78,83,7,.NET
NETCore-Snowflake-Framework,https://github.com/microfisher/NETCore-Snowflake-Framework,22,4,64,2020-01-10T14:23:42Z,2024-08-18T12:08:19Z,False,14279,46,368,84,.NET
SharpShot,https://github.com/two06/SharpShot,13,2,65,2020-03-09T15:48:04Z,2024-08-21T14:32:34Z,False,38,9,13,4,.NET
UblTr,https://github.com/hkutluay/UblTr,17,4,63,2020-03-14T10:24:12Z,2024-08-19T13:10:08Z,False,770,177,1266,1217,.NET
dgraph.net,https://github.com/dgraph-io/dgraph.net,15,23,30,2020-03-11T04:29:35Z,2024-07-10T12:55:06Z,False,280,134,84,36,.NET
CmlLib.Core,https://github.com/CmlLib/CmlLib.Core,43,8,209,2020-04-02T15:54:12Z,2024-08-27T06:09:49Z,False,2252,795,210,146,.NET
S03E01-Secure-.NET-Core-API,https://github.com/binarythistle/S03E01-Secure-.NET-Core-API,56,4,69,2020-02-23T04:56:58Z,2024-08-08T08:47:55Z,False,1163,1,102,8,.NET
plex-api,https://github.com/jensenkd/plex-api,27,8,86,2020-03-06T01:16:10Z,2024-08-19T09:27:54Z,False,921,293,362,216,.NET
BCnEncoder.NET,https://github.com/Nominom/BCnEncoder.NET,15,7,104,2020-04-05T06:14:51Z,2024-06-27T22:04:28Z,False,27468,175,170,101,.NET
Yandex.Music.Api,https://github.com/K1llMan/Yandex.Music.Api,19,8,89,2020-03-03T10:33:10Z,2024-08-21T06:58:34Z,False,764,261,501,377,.NET
ImGui.NET_OpenTK_Sample,https://github.com/NogginBops/ImGui.NET_OpenTK_Sample,27,6,107,2020-01-02T01:30:47Z,2024-08-20T07:20:57Z,False,86,48,10,3,.NET
GGNet,https://github.com/pablofrommars/GGNet,11,6,80,2020-01-27T10:16:17Z,2024-07-04T17:44:04Z,False,7935,90,352,241,.NET
microservices-in-dotnet-book-second-edition,https://github.com/horsdal/microservices-in-dotnet-book-second-edition,52,11,85,2020-02-10T13:06:48Z,2024-08-07T16:51:45Z,False,94,7,428,159,.NET
MiddleOut,https://github.com/RedSiege/MiddleOut,16,5,54,2020-04-06T14:10:42Z,2024-08-12T19:59:47Z,False,6024,13,105,3,.NET
slam.net,https://github.com/mikkleini/slam.net,11,4,35,2020-01-21T20:49:22Z,2023-12-27T19:45:26Z,False,514,42,46,24,.NET
GitHubActionsTestLogger,https://github.com/Tyrrrz/GitHubActionsTestLogger,16,9,274,2020-03-22T15:42:39Z,2024-08-01T19:55:49Z,False,453,246,53,22,.NET
functions-framework-dotnet,https://github.com/GoogleCloudPlatform/functions-framework-dotnet,41,38,187,2020-03-10T04:45:44Z,2024-08-21T08:11:44Z,False,957,565,331,93,.NET
UltraFaceDotNet,https://github.com/takuya-takeuchi/UltraFaceDotNet,16,8,78,2020-01-02T00:32:36Z,2024-08-20T13:30:40Z,False,6024,9,181,28,.NET
BASRemote.NET,https://github.com/CheshireCaat/BASRemote.NET,12,4,24,2020-01-03T09:29:43Z,2024-08-01T04:58:47Z,False,1997,87,66,33,.NET
graphql-query-builder-dotnet,https://github.com/charlesdevandiere/graphql-query-builder-dotnet,15,4,45,2020-02-27T12:21:25Z,2024-08-28T10:01:51Z,False,96,27,70,27,.NET
Bitmex.Net,https://github.com/ridicoulous/Bitmex.Net,16,6,12,2020-02-19T16:30:07Z,2023-01-26T12:54:13Z,False,385,231,121,93,.NET
EwelinkNET,https://github.com/luisllamasbinaburo/EwelinkNET,9,11,35,2020-01-13T22:55:45Z,2024-03-11T16:55:15Z,False,80,35,73,50,.NET
Youtube-Angular-NetCoreAPI,https://github.com/vsandrade/Youtube-Angular-NetCoreAPI,12,2,15,2020-03-20T05:03:36Z,2024-03-26T16:45:21Z,False,8737,4,127,14,.NET
TextTemplatingCore,https://github.com/RdJNL/TextTemplatingCore,15,4,55,2020-03-08T15:21:17Z,2024-07-24T08:38:27Z,False,116,27,117,34,.NET
YoutubeDLSharp,https://github.com/Bluegrams/YoutubeDLSharp,31,5,160,2020-01-12T15:50:20Z,2024-08-06T05:24:51Z,False,136,53,75,53,.NET
BlueHatIL-2020,https://github.com/FuzzySecurity/BlueHatIL-2020,25,6,143,2020-02-08T07:16:38Z,2024-08-12T19:57:28Z,False,9740,3,20,4,.NET
Handlebars.Net.Helpers,https://github.com/Handlebars-Net/Handlebars.Net.Helpers,14,5,38,2020-03-18T17:17:26Z,2024-07-12T16:10:49Z,False,534,202,180,98,.NET
FocusOnXamarin,https://github.com/sthewissen/FocusOnXamarin,14,5,51,2020-03-08T14:41:10Z,2024-02-04T23:06:45Z,False,2120,10,104,14,.NET
NRedisTimeSeries,https://github.com/RedisTimeSeries/NRedisTimeSeries,11,7,28,2020-03-18T09:51:30Z,2024-05-17T16:50:09Z,False,224,155,100,78,.NET
Diff.Net,https://github.com/menees/Diff.Net,7,4,44,2020-03-26T21:53:00Z,2024-08-13T10:01:50Z,False,123,17,89,23,.NET
JsonDiffer.Netstandard,https://github.com/aminm-net/JsonDiffer.Netstandard,13,3,36,2020-04-14T08:24:40Z,2024-08-08T13:27:36Z,False,95,48,19,8,.NET
Payouts-DotNet-SDK,https://github.com/paypal/Payouts-DotNet-SDK,21,13,20,2020-02-07T09:44:02Z,2023-08-03T02:00:46Z,False,240,53,61,45,.NET
CoreHome,https://github.com/lixinyang123/CoreHome,13,2,80,2020-02-01T15:22:03Z,2024-08-28T07:31:28Z,False,45225,1498,263,78,.NET
ZLogger,https://github.com/Cysharp/ZLogger,85,22,1228,2020-03-24T14:38:02Z,2024-08-28T12:41:29Z,False,4034,613,1243,111,.NET
CZGL.SystemInfo,https://github.com/whuanle/CZGL.SystemInfo,68,9,349,2020-03-06T14:12:38Z,2024-08-26T07:12:04Z,False,12227,39,187,53,.NET
InMemoryCacheNetCore,https://github.com/sahansera/InMemoryCacheNetCore,16,2,38,2020-01-09T09:35:31Z,2024-04-10T20:18:29Z,False,865,34,93,10,.NET
ZLMediaKit.DotNetCore.Sdk,https://github.com/MingZhuLiu/ZLMediaKit.DotNetCore.Sdk,16,10,56,2020-04-08T12:48:03Z,2023-11-29T05:49:58Z,False,40,10,34,22,.NET
Rox.MT,https://github.com/solomatovs/Rox.MT,17,3,11,2020-01-29T09:05:41Z,2023-10-19T09:47:37Z,False,170,6,223,174,.NET
realworld-microservices,https://github.com/profjordanov/realworld-microservices,17,5,54,2020-03-06T11:30:55Z,2024-08-17T19:05:52Z,False,715,131,192,82,.NET
coherence-dotnet-extend-client,https://github.com/oracle/coherence-dotnet-extend-client,13,16,11,2020-02-27T17:05:23Z,2024-08-23T15:29:59Z,False,2689,139,955,649,.NET
NetBenchmark,https://github.com/beetlex-io/NetBenchmark,6,1,17,2020-01-21T01:41:27Z,2023-11-10T16:32:15Z,False,28,10,17,9,.NET
NetScape,https://github.com/JayArrowz/NetScape,6,2,17,2020-02-08T13:59:57Z,2024-08-08T00:10:51Z,False,1738,192,372,227,.NET
H.Pipes,https://github.com/HavenDV/H.Pipes,26,11,233,2020-01-03T22:06:52Z,2024-08-28T16:04:03Z,False,639,345,137,70,.NET
EFxceptions,https://github.com/hassanhabib/EFxceptions,24,6,32,2020-04-12T01:28:04Z,2024-07-05T09:58:52Z,False,107,112,102,37,.NET
FocusOnXamarin,https://github.com/jsuarezruiz/FocusOnXamarin,10,5,49,2020-03-01T10:10:54Z,2023-05-31T04:24:48Z,False,136657,14,330,140,.NET
expo-server-sdk-dotnet,https://github.com/glyphard/expo-server-sdk-dotnet,23,4,38,2020-03-02T14:43:21Z,2024-07-02T20:13:11Z,False,22,19,17,6,.NET
netcore-postgres-oauth-boiler,https://github.com/rastenis/netcore-postgres-oauth-boiler,9,4,64,2020-03-20T21:27:24Z,2023-05-12T16:58:09Z,False,881,44,77,16,.NET
vcdiff,https://github.com/SnowflakePowered/vcdiff,12,4,31,2020-02-08T04:51:14Z,2024-08-04T21:29:04Z,False,708,133,72,35,.NET
.Net-Core-UserRoles,https://github.com/borakasmer/.Net-Core-UserRoles,11,4,40,2020-01-30T20:05:15Z,2023-08-23T19:01:25Z,False,4059,1,309,56,.NET
modio.net,https://github.com/nickelc/modio.net,8,3,16,2020-02-29T21:53:23Z,2024-07-10T12:11:26Z,False,128,104,103,78,.NET
DeterministicBuilds,https://github.com/clairernovotny/DeterministicBuilds,10,7,123,2020-03-31T20:07:14Z,2024-08-22T16:20:46Z,False,1177,19,10,1,.NET
ResXResourceReader.NetStandard,https://github.com/farlee2121/ResXResourceReader.NetStandard,7,3,17,2020-02-29T17:30:49Z,2024-08-25T14:45:31Z,False,242,40,48,19,.NET
SpeedTest.Net,https://github.com/JunaidAK/SpeedTest.Net,11,2,22,2020-01-02T08:14:46Z,2024-06-07T22:59:58Z,False,196,15,40,20,.NET
fortnox.NET,https://github.com/zenta-ab/fortnox.NET,7,7,17,2020-03-16T11:46:48Z,2024-03-27T16:04:20Z,False,396,108,479,354,.NET
CodeIndex,https://github.com/qiuhaotc/CodeIndex,17,4,43,2020-01-11T12:29:12Z,2024-07-28T08:36:56Z,False,7622,194,225,105,.NET
MetaBrainz.MusicBrainz,https://github.com/Zastai/MetaBrainz.MusicBrainz,8,6,33,2020-03-22T13:29:34Z,2024-04-20T20:22:15Z,False,1218,484,268,230,.NET
opencv.net,https://github.com/horizongir/opencv.net,6,6,23,2020-02-13T19:53:42Z,2024-08-11T15:01:20Z,False,1452,268,132,88,.NET
LyndaCoursesDownloader,https://github.com/ahmedayman4a/LyndaCoursesDownloader,33,7,66,2020-03-18T20:13:48Z,2023-10-26T14:38:03Z,False,55277,88,95,35,.NET
CRL.NetStandard,https://github.com/CRL2020/CRL.NetStandard,7,3,13,2020-01-14T06:13:23Z,2024-03-16T02:11:21Z,False,650,87,571,365,.NET
SQRLDotNetClient,https://github.com/sqrldev/SQRLDotNetClient,7,10,47,2020-01-07T18:56:01Z,2024-07-26T19:07:17Z,False,34062,996,341,148,.NET
huaweicloud-sdk-net-v3,https://github.com/huaweicloud/huaweicloud-sdk-net-v3,12,9,29,2020-03-03T03:09:25Z,2024-08-22T07:59:35Z,False,29094,226,15022,14569,.NET
grpc-dotnet-enterprise,https://github.com/kkoziarski/grpc-dotnet-enterprise,12,2,46,2020-02-12T19:37:35Z,2024-07-31T23:34:55Z,False,180,40,161,66,.NET
linq-2833070,https://github.com/LinkedInLearning/linq-2833070,12,5,13,2020-03-11T22:42:54Z,2023-09-23T16:10:20Z,False,738,24,202,9,.NET
standalone-httpclientfactory,https://github.com/arnath/standalone-httpclientfactory,6,3,18,2020-02-10T17:10:59Z,2024-05-19T03:02:58Z,False,48,20,25,8,.NET
Fixie.NetCore.ProjectTemplates,https://github.com/jasontaylordev/Fixie.NetCore.ProjectTemplates,7,4,11,2020-03-13T21:09:04Z,2024-05-23T12:49:52Z,False,17,6,11,1,.NET
ZipLine,https://github.com/microsoft/ZipLine,11,6,23,2020-01-28T22:50:24Z,2023-12-20T02:39:44Z,False,37,8,27,12,.NET
CaptchaSharp,https://github.com/openbullet/CaptchaSharp,23,8,89,2020-04-09T03:47:39Z,2024-08-27T12:23:51Z,False,734,239,369,300,.NET
txFileManager,https://github.com/chinhdo/txFileManager,13,6,111,2020-03-14T18:47:57Z,2024-07-18T16:53:34Z,False,737,119,39,22,.NET
gpr,https://github.com/jcansdale/gpr,13,5,93,2020-01-17T16:59:43Z,2024-08-07T15:00:53Z,False,2116,366,35,11,.NET
Teronis.DotNet,https://github.com/teneko/Teronis.DotNet,6,3,37,2020-01-06T03:17:01Z,2024-03-29T08:26:12Z,False,3541,587,1445,914,.NET
NetEaseMusicDownloader,https://github.com/SeriaWei/NetEaseMusicDownloader,6,3,9,2020-03-27T14:00:46Z,2024-08-10T10:39:32Z,False,48,17,12,4,.NET
3DPayment,https://github.com/sefacan/3DPayment,47,23,180,2020-01-18T22:53:59Z,2024-07-28T12:03:08Z,False,15375,109,323,55,.NET
core,https://github.com/Macross-Software/core,25,9,126,2020-01-12T18:43:28Z,2024-06-04T06:23:00Z,False,1308,173,473,225,.NET
Route2Netch,https://github.com/ColdThunder11/Route2Netch,6,5,32,2020-03-12T16:04:14Z,2024-03-15T08:32:59Z,False,16,4,17,6,.NET
NetworkConnection,https://github.com/baruchiro/NetworkConnection,5,3,8,2020-02-08T17:07:18Z,2024-04-04T22:32:19Z,False,28,25,19,5,.NET
Face_Detection_AForge-DlibDotNet,https://github.com/RainkLH/Face_Detection_AForge-DlibDotNet,11,2,18,2020-03-30T08:19:43Z,2024-05-07T09:30:43Z,False,84563,6,28,9,.NET
Denovo,https://github.com/Autarkysoft/Denovo,20,5,40,2020-01-01T14:42:19Z,2024-08-14T14:08:38Z,False,10625,1069,556,431,.NET
NoAmci,https://github.com/med0x2e/NoAmci,47,7,213,2020-02-23T08:04:50Z,2024-08-26T08:07:28Z,False,379,8,25,9,.NET
LogicLooper,https://github.com/Cysharp/LogicLooper,12,10,232,2020-02-14T11:11:09Z,2024-08-24T05:15:36Z,False,822,138,82,35,.NET
DrawIoDotNetPluginsExamples,https://github.com/iminakov/DrawIoDotNetPluginsExamples,12,1,21,2020-01-01T16:23:27Z,2024-07-01T10:02:18Z,False,316,28,81,27,.NET
SonarQube.Net,https://github.com/lvermeulen/SonarQube.Net,8,2,11,2020-03-06T17:24:11Z,2022-05-19T13:50:15Z,False,180,50,382,294,.NET
LargeXlsx,https://github.com/salvois/LargeXlsx,33,7,190,2020-01-26T16:11:19Z,2024-08-28T10:20:34Z,False,426,138,64,50,.NET
WPSOnlineDemo,https://github.com/guolaopi/WPSOnlineDemo,9,2,24,2020-03-13T03:49:18Z,2023-11-06T07:46:54Z,False,660,6,40,19,.NET
ShippingRates,https://github.com/alexeybusygin/ShippingRates,15,7,44,2020-02-15T15:34:06Z,2024-08-27T14:47:30Z,False,396,165,108,69,.NET
xero-netstandard-oauth2-starter-dotnet-core,https://github.com/XeroAPI/xero-netstandard-oauth2-starter-dotnet-core,16,10,14,2020-03-24T05:53:00Z,2024-08-07T12:33:14Z,False,845,24,116,17,.NET
Blazing.DotNet.Tweets,https://github.com/IEvangelist/Blazing.DotNet.Tweets,8,5,20,2020-04-14T03:17:39Z,2023-08-24T07:33:52Z,False,1837,12,64,15,.NET
record-collector,https://github.com/krompaco/record-collector,10,3,43,2020-03-11T20:41:18Z,2024-08-04T12:23:33Z,False,2591,231,207,44,.NET
Hangfire.Console.Extensions,https://github.com/AnderssonPeter/Hangfire.Console.Extensions,14,4,74,2020-04-06T11:57:48Z,2024-08-13T15:56:35Z,False,48,42,53,30,.NET
elastic-kibana-netcore,https://github.com/rcarneironet/elastic-kibana-netcore,8,3,13,2020-01-14T02:13:06Z,2021-05-01T20:00:28Z,False,729,1,200,5,.NET
cathode,https://github.com/vezel-dev/cathode,7,4,91,2020-03-17T00:58:29Z,2024-08-27T11:19:00Z,False,1122,771,201,81,.NET
NETCoreWebJob,https://github.com/thedonmon/NETCoreWebJob,6,2,8,2020-02-21T05:10:56Z,2024-05-09T03:34:34Z,False,20,8,18,7,.NET
FileWriter,https://github.com/0xthirteen/FileWriter,12,5,38,2020-01-24T22:22:40Z,2024-08-23T09:34:22Z,False,24,2,10,2,.NET
CenterFaceDotNet,https://github.com/takuya-takeuchi/CenterFaceDotNet,8,5,17,2020-01-02T14:05:58Z,2024-08-20T13:33:37Z,False,1995,16,41,6,.NET
unity-spy-.net4.5,https://github.com/Zero-to-Heroes/unity-spy-.net4.5,5,4,11,2020-01-18T14:43:30Z,2024-07-12T14:13:54Z,False,1298,177,257,210,.NET
valhalla-clean-architecture,https://github.com/rcarneironet/valhalla-clean-architecture,14,6,40,2020-01-22T02:24:15Z,2022-12-11T00:19:01Z,False,1265,14,130,32,.NET
hexagonal-clean-architecture,https://github.com/alesimoes/hexagonal-clean-architecture,15,4,80,2020-02-20T03:53:48Z,2024-08-22T00:17:50Z,False,589,14,198,116,.NET
Camunda.Api.Client,https://github.com/komsa-ag/Camunda.Api.Client,10,5,22,2020-02-03T10:04:12Z,2024-04-27T11:47:22Z,False,445,225,342,306,.NET
citect,https://github.com/estradege/citect,7,12,13,2020-03-01T10:41:01Z,2024-07-06T03:03:53Z,False,2572,90,63,21,.NET
hl-api-client-net,https://github.com/jonathanmadeley/hl-api-client-net,7,4,21,2020-02-03T09:50:11Z,2024-08-06T06:39:54Z,False,72,33,40,23,.NET
PeNet-Analyzer,https://github.com/secana/PeNet-Analyzer,5,4,32,2020-01-02T11:00:42Z,2024-07-04T02:03:25Z,False,31705,165,78,16,.NET
PowerShellHostedRunspaceStarterkits,https://github.com/keithbabinec/PowerShellHostedRunspaceStarterkits,13,5,42,2020-02-12T06:21:04Z,2024-08-08T04:42:45Z,False,22,13,21,9,.NET
CQRSAndMediatorSample,https://github.com/thanhle0212/CQRSAndMediatorSample,33,2,38,2020-03-18T12:53:54Z,2023-04-06T15:57:53Z,False,358,7,98,16,.NET
kafka-implementation-.net-core-c-,https://github.com/cpvariyani/kafka-implementation-.net-core-c-,8,2,19,2020-04-15T14:55:56Z,2024-07-18T23:15:05Z,False,6,2,10,3,.NET
RD.NET,https://github.com/rogerfar/RD.NET,5,2,10,2020-03-31T21:41:47Z,2024-08-19T23:58:37Z,False,143,22,64,47,.NET
Piral.Blazor,https://github.com/smapiot/Piral.Blazor,17,9,54,2020-04-14T12:46:13Z,2024-07-03T20:01:36Z,False,1626,507,244,70,.NET
telnyx-dotnet,https://github.com/team-telnyx/telnyx-dotnet,9,8,9,2020-02-05T23:26:35Z,2023-11-28T06:24:13Z,False,1433,223,1543,1011,.NET
dapr-tye-simple-microservices,https://github.com/kimcuhoang/dapr-tye-simple-microservices,11,5,45,2020-03-02T16:10:55Z,2024-05-15T14:24:34Z,False,3959,34,280,145,.NET
SharPermission,https://github.com/mitchmoser/SharPermission,8,3,39,2020-01-04T05:05:17Z,2024-08-17T19:44:05Z,False,13,9,8,2,.NET
StandardSocketsHttpHandler,https://github.com/TalAloni/StandardSocketsHttpHandler,15,2,22,2020-03-24T06:55:52Z,2024-06-19T02:20:12Z,False,1053,87,227,155,.NET
CleanArchitectureWithDapper,https://github.com/HajiMirzaei/CleanArchitectureWithDapper,13,3,42,2020-03-09T19:21:19Z,2024-07-09T11:46:34Z,False,18,5,46,24,.NET
DotNet.Util,https://github.com/cuiwenyuan/DotNet.Util,7,1,10,2020-03-30T03:41:09Z,2024-07-03T16:07:37Z,False,6422,346,544,419,.NET
xcad-examples,https://github.com/xarial/xcad-examples,25,4,50,2020-02-11T01:31:03Z,2024-08-28T07:09:53Z,False,3214,59,586,158,.NET
Tulip.NETCore,https://github.com/hmG3/Tulip.NETCore,5,3,15,2020-01-22T09:13:19Z,2024-05-30T11:37:56Z,False,241,29,138,115,.NET
camunda-dotnetcore-poc,https://github.com/asc-lab/camunda-dotnetcore-poc,27,14,68,2020-04-15T08:46:38Z,2024-06-07T06:50:12Z,False,433,41,260,70,.NET
ClamAV.Net,https://github.com/petertsu/ClamAV.Net,5,2,21,2020-04-12T11:23:53Z,2024-05-11T03:24:11Z,False,110,92,66,31,.NET
Convenience,https://github.com/aishang2015/Convenience,24,5,84,2020-02-05T02:01:38Z,2024-05-20T07:48:38Z,False,25630,369,736,262,.NET
SlangForDotNet,https://github.com/praseedpai/SlangForDotNet,7,2,13,2020-04-15T05:44:01Z,2023-11-27T19:58:34Z,False,2138,11,233,76,.NET
AndroidSdk.Tools,https://github.com/Redth/AndroidSdk.Tools,13,4,56,2020-01-31T01:36:47Z,2024-08-27T06:01:51Z,False,9456,183,135,93,.NET
TaiwanHealthCardDemo,https://github.com/windperson/TaiwanHealthCardDemo,11,3,22,2020-02-07T12:14:43Z,2024-07-20T14:20:30Z,False,48,9,12,1,.NET
HIDSharpCore,https://github.com/InfinityGhost/HIDSharpCore,8,5,13,2020-01-24T15:31:51Z,2024-08-09T00:24:55Z,False,747,63,146,118,.NET
tplink-smartdevices-netstandard,https://github.com/CodeBardian/tplink-smartdevices-netstandard,5,5,18,2020-03-15T15:59:55Z,2024-06-22T09:11:58Z,False,2155,114,142,25,.NET
nethereum-wallet,https://github.com/bethanyuo/nethereum-wallet,6,3,13,2020-03-02T10:14:57Z,2023-11-30T20:35:06Z,False,2320,12,46,1,.NET
