Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
SteamBot,https://github.com/Jessecar96/SteamBot,913,1325,1325,2012-07-11T08:07:47Z,2024-08-12T19:21:15Z,False,16711,78,83,41
ColorHighlighter,https://github.com/Monnoroch/ColorHighlighter,131,1305,1305,2012-03-27T17:26:32Z,2024-08-02T10:29:54Z,False,33235,100,184,47
scallion,https://github.com/lachesis/scallion,166,1244,1244,2012-10-04T04:24:59Z,2024-08-15T08:44:25Z,False,21423,40,1341,562
yessql,https://github.com/sebastienros/yessql,197,1184,1184,2012-01-28T18:31:44Z,2024-08-21T02:27:48Z,False,3488,145,342,242
Dapper.SimpleCRUD,https://github.com/ericdc1/Dapper.SimpleCRUD,421,1137,1137,2012-12-23T17:40:58Z,2024-08-20T20:06:08Z,False,8032,27,34,5
FileHelpers,https://github.com/MarcosMeli/FileHelpers,348,1128,1128,2012-08-13T12:37:34Z,2024-08-20T15:14:29Z,False,46855,122,748,357
sendgrid-csharp,https://github.com/sendgrid/sendgrid-csharp,588,1073,1073,2012-01-06T01:07:24Z,2024-08-20T15:14:28Z,False,10195,30,368,165
ZXing.Net.Mobile,https://github.com/Redth/ZXing.Net.Mobile,701,1067,1067,2012-10-10T16:45:12Z,2024-08-14T08:20:27Z,False,15771,206,363,108
White,https://github.com/TestStack/White,486,1018,1018,2012-09-16T04:40:04Z,2024-08-20T08:24:01Z,False,18793,298,949,595
Unity-Resource-Checker,https://github.com/handcircus/Unity-Resource-Checker,289,1016,1016,2012-04-13T15:39:59Z,2024-08-15T11:51:47Z,False,46,16,2,1
cron-expression-descriptor,https://github.com/bradymholt/cron-expression-descriptor,188,1001,1001,2012-02-16T04:55:33Z,2024-08-21T03:01:50Z,False,89281,3,362,35
shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,16398,58217,58217,2013-01-14T07:54:16Z,2024-08-22T02:44:37Z,False,13485,177,318,178
ShareX,https://github.com/ShareX/ShareX,3147,28936,28936,2013-10-08T23:32:10Z,2024-08-22T03:30:56Z,False,60536,556,3515,794
Avalonia,https://github.com/AvaloniaUI/Avalonia,2168,24987,24987,2013-12-05T20:13:21Z,2024-08-22T04:21:44Z,False,176851,1422,5386,3443
CodeHub,https://github.com/CodeHubApp/CodeHub,614,22839,22839,2013-07-23T22:19:57Z,2024-08-21T22:08:00Z,False,75636,237,593,333
Polly,https://github.com/App-vNext/Polly,1215,13270,13270,2013-05-05T04:40:04Z,2024-08-21T20:11:02Z,False,38171,11,1148,790
aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,3779,11739,11739,2013-08-18T20:45:08Z,2024-08-21T11:32:27Z,False,63659,163,4290,2610
BenchmarkDotNet,https://github.com/dotnet/BenchmarkDotNet,953,10319,10319,2013-08-18T06:17:48Z,2024-08-21T20:41:10Z,False,53400,248,1571,956
Locale-Emulator,https://github.com/xupefei/Locale-Emulator,776,9873,9873,2013-03-17T13:51:51Z,2024-08-22T02:24:44Z,False,1173,212,161,49
Hangfire,https://github.com/HangfireIO/Hangfire,1682,9284,9284,2013-08-06T09:43:04Z,2024-08-22T00:57:56Z,False,38093,886,667,496
WeiXinMPSDK,https://github.com/JeffreySu/WeiXinMPSDK,4338,8376,8376,2013-01-11T13:52:44Z,2024-08-22T03:39:01Z,False,152888,209,3726,1732
refit,https://github.com/reactiveui/refit,741,8366,8366,2013-07-22T20:11:57Z,2024-08-21T18:08:15Z,False,15535,187,239,115
serilog,https://github.com/serilog/serilog,796,7146,7146,2013-02-14T11:44:03Z,2024-08-22T00:03:04Z,False,76329,36,335,203
reactive,https://github.com/dotnet/reactive,744,6633,6633,2013-09-03T22:33:51Z,2024-08-21T12:00:22Z,False,45185,171,2591,1404
MailKit,https://github.com/jstedfast/MailKit,814,6109,6109,2013-12-07T04:07:06Z,2024-08-21T18:06:46Z,False,24211,10,1186,395
npoi,https://github.com/nissl-lab/npoi,1424,5651,5651,2013-01-02T00:59:05Z,2024-08-18T10:14:23Z,False,128611,110,4337,2861
Mvc,https://github.com/aspnet/Mvc,2140,5621,5621,2013-12-12T03:54:00Z,2024-08-19T07:38:37Z,False,72119,0,3792,2524
opencvsharp,https://github.com/shimat/opencvsharp,1144,5299,5299,2013-12-21T00:27:48Z,2024-08-21T14:23:16Z,False,72318,110,1170,674
AngleSharp,https://github.com/AngleSharp/AngleSharp,558,5098,5098,2013-06-05T12:05:34Z,2024-08-21T13:35:30Z,False,52626,10,1109,823
akka.net,https://github.com/akkadotnet/akka.net,1041,4678,4678,2013-12-29T14:17:38Z,2024-08-20T20:33:48Z,False,94550,404,3334,2146
pythonnet,https://github.com/pythonnet/pythonnet,702,4606,4606,2013-11-27T13:42:20Z,2024-08-22T02:37:43Z,False,9878,143,465,222
QRCoder,https://github.com/codebude/QRCoder,1084,4523,4523,2013-10-13T10:21:54Z,2024-08-21T11:01:04Z,False,1727,50,203,113
Opserver,https://github.com/opserver/Opserver,828,4504,4504,2013-10-15T12:31:34Z,2024-08-22T03:59:58Z,False,125085,75,717,285
Umbraco-CMS,https://github.com/umbraco/Umbraco-CMS,2653,4388,4388,2013-06-10T13:50:46Z,2024-08-21T08:01:01Z,False,337987,651,6967,5651
xunit,https://github.com/xunit/xunit,773,4159,4159,2013-05-06T16:37:13Z,2024-08-22T01:11:19Z,False,20471,115,1223,866
Emby,https://github.com/MediaBrowser/Emby,795,4048,4048,2013-02-16T04:40:34Z,2024-08-21T07:35:30Z,False,1567749,126,7031,1019
fluentassertions,https://github.com/fluentassertions/fluentassertions,543,3699,3699,2013-07-28T10:35:25Z,2024-08-21T14:46:43Z,False,35615,115,1128,723
PSReadLine,https://github.com/PowerShell/PSReadLine,292,3666,3666,2013-05-13T06:39:28Z,2024-08-21T15:09:17Z,False,3152,177,152,88
play-games-plugin-for-unity,https://github.com/playgameservices/play-games-plugin-for-unity,960,3450,3450,2013-12-09T22:55:07Z,2024-08-17T02:48:15Z,False,1753431,758,273,65
opentk,https://github.com/opentk/opentk,629,3176,3176,2013-11-12T01:34:24Z,2024-08-20T07:21:42Z,False,154346,53,1655,357
Swashbuckle.WebApi,https://github.com/domaindrivendev/Swashbuckle.WebApi,679,3067,3067,2013-06-18T00:04:27Z,2024-08-20T15:14:32Z,False,3589,358,199,120
CppSharp,https://github.com/mono/CppSharp,504,3062,3062,2013-05-10T19:00:56Z,2024-08-20T07:54:54Z,False,38473,319,559,249
dotnet,https://github.com/MiniProfiler/dotnet,596,2897,2897,2013-08-05T19:29:15Z,2024-08-19T19:24:15Z,False,54820,75,533,197
GitVersion,https://github.com/GitTools/GitVersion,644,2817,2817,2013-08-27T07:30:20Z,2024-08-20T13:57:40Z,False,44143,41,1213,677
Steamworks.NET,https://github.com/rlabrecque/Steamworks.NET,360,2711,2711,2013-11-13T23:33:59Z,2024-08-21T01:53:35Z,False,16453,114,401,128
octokit.net,https://github.com/octokit/octokit.net,1074,2660,2660,2013-01-09T20:48:45Z,2024-08-18T13:24:21Z,False,111818,54,1754,1571
ShaderForge,https://github.com/FreyaHolmer/ShaderForge,532,2630,2630,2013-09-22T07:36:07Z,2024-08-17T18:59:58Z,False,308623,7,1324,199
wincompose,https://github.com/samhocevar/wincompose,81,2569,2569,2013-04-16T12:48:16Z,2024-08-20T07:29:25Z,False,8072,184,377,151
SteamKit,https://github.com/SteamRE/SteamKit,482,2531,2531,2013-05-30T05:51:34Z,2024-08-21T10:22:07Z,False,60683,43,570,364
nunit,https://github.com/nunit/nunit,726,2491,2491,2013-10-18T23:43:29Z,2024-08-20T07:11:51Z,False,39973,309,1064,922
scriptcs,https://github.com/scriptcs/scriptcs,370,2462,2462,2013-02-28T06:27:22Z,2024-08-08T23:02:31Z,False,24989,169,327,240
Costura,https://github.com/Fody/Costura,273,2360,2360,2013-02-05T09:13:58Z,2024-08-21T00:59:22Z,False,21651,12,244,68
gong-wpf-dragdrop,https://github.com/punker76/gong-wpf-dragdrop,397,2263,2263,2013-02-06T19:45:05Z,2024-08-22T01:17:12Z,False,23973,39,144,67
sharpcompress,https://github.com/adamhathcock/sharpcompress,479,2244,2244,2013-04-07T09:46:43Z,2024-08-20T01:02:20Z,False,15982,276,866,404
abot,https://github.com/sjdirect/abot,555,2222,2222,2013-08-08T01:14:05Z,2024-08-20T19:26:36Z,False,7255,7,116,85
UnitsNet,https://github.com/angularsen/UnitsNet,375,2165,2165,2013-07-19T06:00:54Z,2024-08-21T13:28:51Z,False,67622,25,2178,1219
Jil,https://github.com/kevin-montrose/Jil,253,2147,2147,2013-09-23T04:08:19Z,2024-08-21T05:05:31Z,False,78809,53,228,106
UniversalAdbDriver,https://github.com/koush/UniversalAdbDriver,483,2082,2082,2013-04-07T22:20:54Z,2024-08-21T12:25:16Z,False,16383,32,51,4
NLua,https://github.com/NLua/NLua,307,2015,2015,2013-03-06T14:27:53Z,2024-08-21T10:14:04Z,False,90368,92,247,81
DynamicExpresso,https://github.com/dynamicexpresso/DynamicExpresso,369,1953,1953,2013-01-20T15:07:16Z,2024-08-22T02:05:57Z,False,1483,29,140,73
Spotify-Ad-Blocker,https://github.com/Xeroday/Spotify-Ad-Blocker,192,1845,1845,2013-07-16T02:20:49Z,2024-08-18T03:06:10Z,False,7460,85,25,11
DepotDownloader,https://github.com/SteamRE/DepotDownloader,242,1841,1841,2013-08-02T20:22:03Z,2024-08-21T11:04:38Z,False,53248,40,36,14
enode,https://github.com/tangxuehua/enode,564,1809,1809,2013-06-14T04:52:04Z,2024-08-19T14:59:45Z,False,5715,15,293,207
MissionPlanner,https://github.com/ArduPilot/MissionPlanner,2356,1726,1726,2013-02-04T22:54:19Z,2024-08-21T21:37:16Z,False,307572,1245,7852,3597
bc-csharp,https://github.com/bcgit/bc-csharp,546,1628,1628,2013-06-25T09:47:45Z,2024-08-21T13:33:49Z,False,452079,173,3955,2616
LINQKit,https://github.com/scottksmith95/LINQKit,161,1610,1610,2013-02-28T17:35:56Z,2024-08-21T03:31:48Z,False,3715,45,237,79
Minecraft-Console-Client,https://github.com/MCCTeam/Minecraft-Console-Client,384,1609,1609,2013-07-18T07:16:45Z,2024-08-21T00:50:13Z,False,25258,103,495,313
HtmlSanitizer,https://github.com/mganss/HtmlSanitizer,198,1532,1532,2013-06-25T15:20:43Z,2024-08-21T15:26:08Z,False,2668,17,32,11
Reflexil,https://github.com/sailro/Reflexil,261,1490,1490,2013-08-09T15:15:14Z,2024-08-20T13:37:55Z,False,52730,29,2212,1687
sharpshell,https://github.com/dwmkerr/sharpshell,261,1485,1485,2013-09-13T16:12:14Z,2024-08-22T01:15:21Z,False,32083,98,811,395
shellprogressbar,https://github.com/Mpdreamz/shellprogressbar,136,1431,1431,2013-11-14T12:11:55Z,2024-08-21T02:51:26Z,False,3558,33,82,43
duality,https://github.com/AdamsLair/duality,289,1401,1401,2013-07-21T13:12:50Z,2024-08-11T19:25:46Z,False,250747,136,2414,1221
itextsharp,https://github.com/itext/itextsharp,467,1354,1354,2013-12-03T13:01:45Z,2024-08-10T12:27:20Z,False,118716,2,4537,1465
googleads-mobile-unity,https://github.com/googleads/googleads-mobile-unity,1082,1352,1352,2013-12-04T19:37:39Z,2024-08-21T23:36:57Z,False,13298,113,1326,264
litjson,https://github.com/LitJSON/litjson,403,1351,1351,2013-04-05T17:05:02Z,2024-08-22T01:56:55Z,False,399,75,78,31
Netling,https://github.com/hallatore/Netling,210,1343,1343,2013-06-05T19:01:15Z,2024-08-14T20:58:32Z,False,439,13,68,35
Scut,https://github.com/ScutGame/Scut,575,1334,1334,2013-08-12T11:32:20Z,2024-08-21T19:15:50Z,False,814074,17,1909,688
FFmpeg.AutoGen,https://github.com/Ruslan-B/FFmpeg.AutoGen,315,1321,1321,2013-03-20T14:25:27Z,2024-08-19T08:53:23Z,False,619024,6,319,113
s7netplus,https://github.com/S7NetPlus/s7netplus,577,1292,1292,2013-02-08T21:00:55Z,2024-08-22T02:25:14Z,False,2578,93,127,90
WebApiThrottle,https://github.com/stefanprodan/WebApiThrottle,275,1280,1280,2013-12-07T22:09:21Z,2024-08-09T10:16:20Z,False,1537,56,99,54
lessmsi,https://github.com/activescott/lessmsi,150,1278,1278,2013-08-09T05:32:33Z,2024-08-21T13:37:45Z,False,56129,47,225,64
ExcelDna,https://github.com/Excel-DNA/ExcelDna,273,1277,1277,2013-01-30T00:17:59Z,2024-08-21T10:07:54Z,False,63576,144,774,289
GeneticSharp,https://github.com/giacomelli/GeneticSharp,330,1258,1258,2013-08-02T00:37:51Z,2024-08-19T23:33:30Z,False,192686,12,1595,414
HTML-Renderer,https://github.com/ArthurHub/HTML-Renderer,523,1249,1249,2013-09-16T08:39:04Z,2024-08-20T12:22:39Z,False,8394,140,318,153
csla,https://github.com/MarimerLLC/csla,399,1244,1244,2013-02-08T01:51:31Z,2024-08-21T17:17:15Z,False,282066,30,2945,1504
realm-dotnet,https://github.com/realm/realm-dotnet,158,1234,1234,2013-02-28T19:03:12Z,2024-08-20T21:19:15Z,False,81049,147,1393,672
vc-platform,https://github.com/VirtoCommerce/vc-platform,846,1223,1223,2013-10-24T07:44:30Z,2024-08-20T20:49:20Z,False,258634,58,2283,745
FastColoredTextBox,https://github.com/PavelTorgashov/FastColoredTextBox,463,1213,1213,2013-02-14T16:38:54Z,2024-08-14T01:06:34Z,False,12810,110,301,128
CSharpVerbalExpressions,https://github.com/VerbalExpressions/CSharpVerbalExpressions,107,1172,1172,2013-07-25T16:59:59Z,2024-08-17T11:59:31Z,False,376,11,30,21
HostsFileEditor,https://github.com/scottlerch/HostsFileEditor,146,1110,1110,2013-02-08T06:08:27Z,2024-08-21T21:52:26Z,False,924,31,132,35
open3mod,https://github.com/acgessler/open3mod,258,1104,1104,2013-01-19T18:01:30Z,2024-08-19T03:22:40Z,False,26190,213,459,219
saaskit,https://github.com/saaskit/saaskit,317,1103,1103,2013-03-27T10:32:43Z,2024-08-22T01:16:50Z,False,1768,31,285,81
UniLua,https://github.com/xebecnan/UniLua,295,1102,1102,2013-01-25T07:23:43Z,2024-08-20T09:47:16Z,False,330,19,222,37
AI-Programmer,https://github.com/primaryobjects/AI-Programmer,264,1086,1086,2013-01-23T16:59:29Z,2024-08-13T03:42:11Z,False,6787,0,306,66
Snip,https://github.com/dlrudie/Snip,174,1075,1075,2013-01-17T09:08:15Z,2024-08-12T19:11:26Z,False,821,34,63,21
CharacterController2D,https://github.com/prime31/CharacterController2D,248,1063,1063,2013-10-31T21:09:03Z,2024-08-15T11:53:39Z,False,13543,17,53,3
RevitLookup,https://github.com/jeremytammik/RevitLookup,294,1055,1055,2013-10-22T12:17:17Z,2024-08-20T09:48:22Z,False,13030,12,883,502
SDL2-CS,https://github.com/flibitijibibo/SDL2-CS,255,1046,1046,2013-04-03T16:04:25Z,2024-08-20T17:28:47Z,False,1995,3,23,5
Reaktion,https://github.com/keijiro/Reaktion,154,1030,1030,2013-12-12T11:43:30Z,2024-08-21T18:47:13Z,False,4185,2,274,77
Dnn.Platform,https://github.com/dnnsoftware/Dnn.Platform,745,1014,1014,2013-08-13T22:58:08Z,2024-08-19T05:26:41Z,False,910657,238,12626,3676
aspnetcore,https://github.com/dotnet/aspnetcore,9898,35062,35062,2014-03-11T06:09:42Z,2024-08-22T02:26:18Z,False,427513,3377,18895,9827
osu,https://github.com/ppy/osu,2199,14905,14905,2014-07-31T04:26:30Z,2024-08-22T03:27:41Z,False,174168,1397,5567,4235
efcore,https://github.com/dotnet/efcore,3136,13590,13590,2014-01-23T00:52:01Z,2024-08-21T20:53:11Z,False,198629,2180,6167,5162
AspNetCore.Docs,https://github.com/dotnet/AspNetCore.Docs,25309,12515,12515,2014-12-19T17:38:02Z,2024-08-21T22:00:47Z,False,844243,575,27108,5743
MediatR,https://github.com/jbogard/MediatR,1159,10966,10966,2014-03-03T15:01:22Z,2024-08-22T02:44:50Z,False,5947,15,182,114
duplicati,https://github.com/duplicati/duplicati,887,10742,10742,2014-08-05T08:28:16Z,2024-08-21T12:38:14Z,False,171224,777,1773,611
choco,https://github.com/chocolatey/choco,896,10167,10167,2014-12-30T22:12:11Z,2024-08-21T21:12:42Z,False,38591,748,1375,373
orleans,https://github.com/dotnet/orleans,2017,10007,10007,2014-12-19T14:32:50Z,2024-08-21T19:45:36Z,False,67182,539,3216,2406
Lean,https://github.com/QuantConnect/Lean,3189,9330,9330,2014-11-28T04:20:19Z,2024-08-22T03:19:21Z,False,534604,233,6062,3843
nopCommerce,https://github.com/nopSolutions/nopCommerce,5244,9133,9133,2014-04-09T05:47:50Z,2024-08-21T13:17:16Z,False,1274341,114,6981,3015
Quasar,https://github.com/quasar/Quasar,2402,8468,8468,2014-07-08T12:27:59Z,2024-08-22T01:16:24Z,False,5205,138,728,298
LiteDB,https://github.com/mbdavid/LiteDB,1230,8454,8454,2014-08-25T13:49:30Z,2024-08-22T03:45:43Z,False,46228,697,493,389
subtitleedit,https://github.com/SubtitleEdit/subtitleedit,878,8087,8087,2014-02-03T08:17:41Z,2024-08-22T02:10:15Z,False,465627,98,2442,1489
OrchardCore,https://github.com/OrchardCMS/OrchardCore,2360,7314,7314,2014-11-19T22:29:26Z,2024-08-22T04:38:30Z,False,251630,927,10650,4641
Entitas,https://github.com/sschmid/Entitas,1109,7056,7056,2014-03-18T16:36:44Z,2024-08-21T02:19:42Z,False,85683,99,642,357
UniRx,https://github.com/neuecc/UniRx,892,7047,7047,2014-03-20T12:23:28Z,2024-08-22T03:01:14Z,False,8416,246,809,320
StockSharp,https://github.com/StockSharp/StockSharp,1722,6988,6988,2014-12-08T07:53:44Z,2024-08-22T03:52:44Z,False,1928242,4,1701,986
language-ext,https://github.com/louthy/language-ext,414,6363,6363,2014-11-16T23:49:58Z,2024-08-21T19:21:39Z,False,21778,63,1615,1202
StackExchange.Redis,https://github.com/StackExchange/StackExchange.Redis,1506,5860,5860,2014-03-14T14:09:26Z,2024-08-21T06:40:15Z,False,27832,229,505,324
stateless,https://github.com/dotnet-state-machine/stateless,758,5474,5474,2014-08-15T19:57:39Z,2024-08-21T16:35:36Z,False,7963,75,128,85
Borderless-Gaming,https://github.com/Codeusa/Borderless-Gaming,464,5402,5402,2014-01-11T08:02:50Z,2024-08-22T02:49:06Z,False,7008,44,146,44
protobuf-net,https://github.com/protobuf-net/protobuf-net,1044,4609,4609,2014-06-16T09:05:30Z,2024-08-18T06:53:04Z,False,51157,507,2530,799
Hearthstone-Deck-Tracker,https://github.com/HearthSim/Hearthstone-Deck-Tracker,1108,4601,4601,2014-05-29T18:44:12Z,2024-08-21T22:12:27Z,False,135840,627,1286,655
Autofac,https://github.com/autofac/Autofac,837,4453,4453,2014-01-22T12:53:28Z,2024-08-20T15:14:35Z,False,91679,12,784,578
xamarin-forms-samples,https://github.com/xamarin/xamarin-forms-samples,7403,4303,4303,2014-04-27T20:42:11Z,2024-08-20T15:14:37Z,False,487991,0,20730,3907
Mapster,https://github.com/MapsterMapper/Mapster,325,4281,4281,2014-05-30T21:19:14Z,2024-08-21T11:19:02Z,False,1527,191,394,258
OptiKey,https://github.com/OptiKey/OptiKey,506,4276,4276,2014-07-14T21:23:52Z,2024-08-20T15:14:41Z,False,400614,106,1495,570
azure-powershell,https://github.com/Azure/azure-powershell,3789,4178,4178,2014-09-10T20:35:18Z,2024-08-22T04:13:11Z,False,2114281,1382,49593,33877
Flurl,https://github.com/tmenier/Flurl,385,4147,4147,2014-02-16T23:43:15Z,2024-08-22T01:21:59Z,False,5696,53,119,81
Psychson,https://github.com/brandonlw/Psychson,1277,4104,4104,2014-09-26T15:32:24Z,2024-08-21T01:26:58Z,False,1266,178,62,9
jint,https://github.com/sebastienros/jint,556,4016,4016,2014-01-10T01:51:04Z,2024-08-21T21:50:08Z,False,23915,19,735,566
Open-XML-SDK,https://github.com/dotnet/Open-XML-SDK,541,3970,3970,2014-06-05T16:11:17Z,2024-08-21T08:58:44Z,False,84166,146,2784,1106
ExcelDataReader,https://github.com/ExcelDataReader/ExcelDataReader,964,3911,3911,2014-07-25T10:36:32Z,2024-08-21T14:11:10Z,False,22840,45,560,169
cake,https://github.com/cake-build/cake,729,3868,3868,2014-05-23T09:26:54Z,2024-08-20T15:14:38Z,False,11578,267,2422,1642
PKHeX,https://github.com/kwsch/PKHeX,681,3615,3615,2014-06-28T21:20:30Z,2024-08-22T03:50:56Z,False,93207,2,10301,1854
ConfuserEx,https://github.com/yck1509/ConfuserEx,1612,3557,3557,2014-03-28T07:00:26Z,2024-08-20T15:14:36Z,False,2120,314,385,274
AsyncEx,https://github.com/StephenCleary/AsyncEx,358,3483,3483,2014-05-08T00:54:59Z,2024-08-21T12:34:41Z,False,1217,62,125,59
Templates,https://github.com/Dotnet-Boxed/Templates,485,3364,3364,2014-10-27T08:57:45Z,2024-08-20T15:14:43Z,False,49534,48,490,178
oxyplot,https://github.com/oxyplot/oxyplot,951,3242,3242,2014-08-12T22:47:55Z,2024-08-21T01:44:00Z,False,35173,588,967,592
referencesource,https://github.com/microsoft/referencesource,1270,3149,3149,2014-11-12T05:41:28Z,2024-08-16T15:58:35Z,False,32445,60,16361,14641
SymSpell,https://github.com/wolfgarbe/SymSpell,284,3109,3109,2014-03-25T11:01:35Z,2024-08-21T16:25:06Z,False,12655,32,77,14
DS4Windows,https://github.com/Jays2Kings/DS4Windows,1435,2997,2997,2014-09-01T17:35:46Z,2024-08-20T20:45:18Z,False,9320,614,451,59
rant3,https://github.com/TheBerkin/rant3,106,2964,2964,2014-08-03T22:21:51Z,2024-07-23T13:19:59Z,False,3899,9,468,194
Cosmos,https://github.com/CosmosOS/Cosmos,548,2896,2896,2014-12-04T17:29:45Z,2024-08-21T09:13:56Z,False,238386,116,2177,927
MaterialSkin,https://github.com/IgnaceMaes/MaterialSkin,832,2856,2856,2014-12-19T19:13:30Z,2024-08-21T17:05:31Z,False,426,148,58,29
Caliburn.Micro,https://github.com/Caliburn-Micro/Caliburn.Micro,776,2786,2786,2014-01-31T15:53:17Z,2024-08-21T01:38:41Z,False,22766,96,1092,436
gvr-unity-sdk,https://github.com/googlevr/gvr-unity-sdk,1093,2707,2707,2014-12-09T23:06:54Z,2024-08-14T15:02:07Z,False,1782121,60,856,137
CommunityServer,https://github.com/ONLYOFFICE/CommunityServer,609,2681,2681,2014-07-05T17:57:33Z,2024-08-20T20:46:04Z,False,265729,183,16811,6171
